image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Selatan_8km_AIRBAND_111.252Mhz.jpg,selatan,8km,AM,AM,-37.75,-59.06,21.55,Excellent,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.4974Mhz.jpg,selatan,8km,AM,AM,-39.75,-59.45,19.91,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.497Mhz.jpg,selatan,8km,AM,FM,-23.47,-66.04,42.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_111.6201Mhz.jpg,selatan,8km,AM,AM,-37.62,-57.33,19.93,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.6437Mhz.jpg,selatan,8km,AM,AM,-39.94,-60.41,20.6,Excellent,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.6466Mhz.jpg,selatan,8km,AM,AM,-43.52,-60.14,16.81,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.6611Mhz.jpg,selatan,8km,AM,AM,-37.55,-56.96,19.7,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.7525Mhz.jpg,selatan,8km,AM,FM,-36.24,-59.15,23.21,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_AIRBAND_111.7994Mhz.jpg,selatan,8km,AM,AM,-36.45,-58.82,22.59,Excellent,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.862Mhz.jpg,selatan,8km,AM,AM,-33.59,-56.68,23.41,Excellent,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111.9234Mhz.jpg,selatan,8km,AM,AM,-40.89,-59.88,19.22,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_111Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-64.01,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_112.0485Mhz.jpg,selatan,8km,AM,AM,-40.24,-59.21,19.23,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_112.1086Mhz.jpg,selatan,8km,AM,AM,-38.26,-59.79,21.8,Excellent,Filter Pasif / Bypass
Selatan_8km_AIRBAND_112Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-55.58,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_113.6896Mhz.jpg,selatan,8km,AM,AM,-41.94,-58.15,16.55,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_113.6932Mhz.jpg,selatan,8km,AM,AM,-48.31,-61.12,13.45,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_113Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-58.48,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_114Mhz.jpg,selatan,8km,AM,AM,-38.98,-54.53,16.04,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_115.7339Mhz.jpg,selatan,8km,AM,AM,-19.57,-62.23,42.91,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_115.7401Mhz.jpg,selatan,8km,AM,AM,-41.04,-59.71,18.9,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_115.7425Mhz.jpg,selatan,8km,AM,AM,-23.2,-62.62,39.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_115Mhz.jpg,selatan,8km,AM,FM,-27.35,-61.23,34.11,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_116Mhz.jpg,selatan,8km,AM,AM,-41.91,-61.09,19.45,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_117Mhz.jpg,selatan,8km,AM,AM,-46.7,-59.22,12.8,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_118Mhz.jpg,selatan,8km,AM,FM,-23.95,-62.01,38.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_119Mhz.jpg,selatan,8km,AM,AM,-47.04,-62.76,16.36,Good,Filter Pasif / Bypass
Selatan_8km_AIRBAND_120Mhz.jpg,selatan,8km,AM,FM,-24.14,-61.84,37.93,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_121Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-58.45,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_123.9988Mhz.jpg,selatan,8km,AM,FM,-24.15,-71.19,47.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_123Mhz.jpg,selatan,8km,AM,FM,-24.11,-71.44,47.69,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_124.5583Mhz.jpg,selatan,8km,AM,FM,-28.09,-71.87,43.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_124Mhz.jpg,selatan,8km,AM,FM,-28.12,-73.13,45.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_125Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-66.31,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_126Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-69.13,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_127Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-63.44,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_128Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-66.12,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_129Mhz.jpg,selatan,8km,AM,FM,-24.11,-62.24,38.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_130Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-61.47,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_131Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-64.24,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_132Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-63.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_133Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-60.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_134Mhz.jpg,selatan,8km,AM,FM,-23.26,-58.81,35.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_AIRBAND_136Mhz.jpg,selatan,8km,AM,Tidak Terdeteksi,,-62.17,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_AIRBAND_137Mhz.jpg,selatan,8km,AM,AM,-47.08,-60.4,13.71,Good,Filter Pasif / Bypass
Selatan_8km_ETC_137.0061Mhz.jpg,selatan,8km,ETC,AM,-42.97,-60.95,18.18,Good,Filter Pasif / Bypass
Selatan_8km_ETC_137.0121Mhz.jpg,selatan,8km,ETC,AM,-43.46,-60.48,17.43,Good,Filter Pasif / Bypass
Selatan_8km_ETC_82Mhz.jpg,selatan,8km,ETC,Tidak Terdeteksi,,-68.01,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_ETC_83Mhz.jpg,selatan,8km,ETC,AM,-41.26,-64.02,23.3,Excellent,Filter Pasif / Bypass
Selatan_8km_ETC_84Mhz.jpg,selatan,8km,ETC,Tidak Terdeteksi,,-58.09,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_ETC_86Mhz.jpg,selatan,8km,ETC,FM,-25.03,-54.01,29.15,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_100.001Mhz.jpg,selatan,8km,FM,FM,-25.03,-57.8,33.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_100Mhz.jpg,selatan,8km,FM,AM,-44.79,-57.99,13.53,Good,Filter Pasif / Bypass
Selatan_8km_FM_101.588Mhz.jpg,selatan,8km,FM,FM,-25.04,-66.04,41.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_101.601Mhz.jpg,selatan,8km,FM,FM,-22.78,-63.1,40.71,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_101.606Mhz.jpg,selatan,8km,FM,FM,-25.04,-66.72,42.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_101.609Mhz.jpg,selatan,8km,FM,FM,-27.13,-69.86,43.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_102Mhz.jpg,selatan,8km,FM,FM,-20.98,-62.63,42.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_103Mhz.jpg,selatan,8km,FM,AM,-52.7,-71.48,19.15,Good,Filter Pasif / Bypass
Selatan_8km_FM_104.29Mhz.jpg,selatan,8km,FM,AM,-43.69,-67.08,24.59,Excellent,Filter Pasif / Bypass
Selatan_8km_FM_104.795Mhz.jpg,selatan,8km,FM,FM,-25.02,-70.22,45.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_104.802Mhz.jpg,selatan,8km,FM,AM,-19.76,-72.74,53.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_104Mhz.jpg,selatan,8km,FM,AM,-46.13,-66.59,21.58,Excellent,Filter Pasif / Bypass
Selatan_8km_FM_105Mhz.jpg,selatan,8km,FM,AM,-46.43,-65.77,20.26,Excellent,Filter Pasif / Bypass
Selatan_8km_FM_106.4978Mhz.jpg,selatan,8km,FM,FM,-25.04,-70.06,45.35,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_106.9984Mhz.jpg,selatan,8km,FM,FM,-25.04,-69.73,44.95,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_106Mhz.jpg,selatan,8km,FM,AM,-51.12,-64.89,14.02,Good,Filter Pasif / Bypass
Selatan_8km_FM_107Mhz.jpg,selatan,8km,FM,AM,-45.94,-64.51,18.95,Good,Filter Pasif / Bypass
Selatan_8km_FM_108Mhz.jpg,selatan,8km,FM,AM,-49.35,-69.84,20.69,Excellent,Filter Pasif / Bypass
Selatan_8km_FM_87.385Mhz.jpg,selatan,8km,FM,FM,-19.73,-70.61,51.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_87.396Mhz.jpg,selatan,8km,FM,FM,-23.53,-72.77,49.67,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_87.408Mhz.jpg,selatan,8km,FM,FM,-23.75,-57.3,33.83,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_87.429Mhz.jpg,selatan,8km,FM,FM,-22.43,-62.42,40.22,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_87Mhz.jpg,selatan,8km,FM,FM,-21.79,-57.71,36.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_88.099Mhz.jpg,selatan,8km,FM,FM,-25.04,-57.47,32.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_88.103Mhz.jpg,selatan,8km,FM,FM,-55.57,-76.47,21.12,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_88.1083Mhz.jpg,selatan,8km,FM,AM,-49.71,-69.47,19.98,Good,Filter Pasif / Bypass
Selatan_8km_FM_88Mhz.jpg,selatan,8km,FM,FM,-25.07,-56.73,31.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_89.021Mhz.jpg,selatan,8km,FM,AM,-43.92,-62.93,19.25,Good,Filter Pasif / Bypass
Selatan_8km_FM_89Mhz.jpg,selatan,8km,FM,FM,-25.0,-51.17,26.56,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_90.597Mhz.jpg,selatan,8km,FM,AM,-43.48,-62.17,18.96,Good,Filter Pasif / Bypass
Selatan_8km_FM_90Mhz.jpg,selatan,8km,FM,Tidak Terdeteksi,,-49.87,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_FM_91.402Mhz.jpg,selatan,8km,FM,FM,-22.67,-52.94,30.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Selatan_8km_FM_91.403Mhz.jpg,selatan,8km,FM,FM,-25.0,-51.18,26.45,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_91.417Mhz.jpg,selatan,8km,FM,FM,-31.93,-59.98,28.44,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_91.418Mhz.jpg,selatan,8km,FM,FM,-28.18,-50.85,23.26,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_91Mhz.jpg,selatan,8km,FM,FM,-25.02,-50.73,25.91,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_92Mhz.jpg,selatan,8km,FM,FM,-27.51,-52.23,25.17,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_93Mhz.jpg,selatan,8km,FM,Tidak Terdeteksi,,-51.85,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_FM_94.904Mhz.jpg,selatan,8km,FM,AM,-41.1,-54.28,13.8,Good,Filter Pasif / Bypass
Selatan_8km_FM_95.695Mhz.jpg,selatan,8km,FM,FM,-24.85,-47.89,23.28,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_95Mhz.jpg,selatan,8km,FM,FM,-24.99,-47.69,22.97,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_96.496Mhz.jpg,selatan,8km,FM,FM,-24.85,-48.8,24.2,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_96.655Mhz.jpg,selatan,8km,FM,Tidak Terdeteksi,,-55.03,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_FM_96.836Mhz.jpg,selatan,8km,FM,FM,-40.22,-55.18,15.29,Good,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_96.842Mhz.jpg,selatan,8km,FM,Tidak Terdeteksi,,-55.6,0.0,Not detected,Tidak Terdeteksi (N/A)
Selatan_8km_FM_96Mhz.jpg,selatan,8km,FM,FM,-24.85,-48.07,23.44,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_97Mhz.jpg,selatan,8km,FM,AM,-34.84,-56.58,22.24,Excellent,Filter Pasif / Bypass
Selatan_8km_FM_98.024Mhz.jpg,selatan,8km,FM,FM,-25.03,-53.71,28.92,Excellent,Penguat High-Linearity / Attenuator Pasif
Selatan_8km_FM_98Mhz.jpg,selatan,8km,FM,AM,-43.09,-54.32,12.05,Good,Filter Pasif / Bypass
Selatan_8km_FM_99Mhz.jpg,selatan,8km,FM,FM,-25.03,-54.4,29.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_108.02Mhz.jpg,timur,10km,AM,AM,-55.49,-73.91,19.85,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_108.2Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-65.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_108.4Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-50.77,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_108.58Mhz.jpg,timur,10km,AM,AM,-58.32,-77.94,20.11,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_108.6Mhz.jpg,timur,10km,AM,FM,-36.25,-86.37,50.26,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_108.81Mhz.jpg,timur,10km,AM,AM,-46.26,-63.63,17.78,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_108.8Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-44.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_108.9Mhz.jpg,timur,10km,AM,Error,,-50.0,0.0,Error,Error
Timur_10km_AIRBAND_109.092Mhz.jpg,timur,10km,AM,FM,-35.7,-78.51,43.58,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_109.1327Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-88.2,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_109.3Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-81.12,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_109.6Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-62.75,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_109.8Mhz.jpg,timur,10km,AM,FM,-11.78,-49.44,37.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_109Mhz.jpg,timur,10km,AM,AM,-58.23,-76.39,18.78,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_110.1022Mhz.jpg,timur,10km,AM,FM,-36.25,-85.14,49.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_110.1Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-61.18,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_110.207Mhz.jpg,timur,10km,AM,FM,-61.06,-80.69,20.43,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Timur_10km_AIRBAND_110.3Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-62.86,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_110.405Mhz.jpg,timur,10km,AM,FM,-61.06,-80.56,20.3,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Timur_10km_AIRBAND_110.7Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-62.62,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_110.985Mhz.jpg,timur,10km,AM,FM,-59.19,-79.38,21.23,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_AIRBAND_110Mhz.jpg,timur,10km,AM,AM,-44.13,-62.17,18.62,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_111.2Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-62.9,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_111.3915Mhz.jpg,timur,10km,AM,AM,-55.89,-73.16,17.59,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_111.6334Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-57.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_111.6442Mhz.jpg,timur,10km,AM,FM,-36.25,-86.34,50.23,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_111.704Mhz.jpg,timur,10km,AM,AM,-56.89,-80.3,23.96,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_111.761Mhz.jpg,timur,10km,AM,AM,-43.96,-66.21,23.02,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_111.7Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-61.59,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_111.9618Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-63.69,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_111Mhz.jpg,timur,10km,AM,FM,-36.25,-86.16,50.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_112.0063Mhz.jpg,timur,10km,AM,AM,-41.97,-64.01,22.4,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_112.4Mhz.jpg,timur,10km,AM,FM,-36.25,-86.58,50.47,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_112.5Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-56.31,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_112Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-60.22,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_113.184Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-66.34,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_113.1Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-54.15,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_113.5Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-64.36,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_113.8Mhz.jpg,timur,10km,AM,FM,-36.25,-85.21,49.1,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_113.9Mhz.jpg,timur,10km,AM,FM,-36.25,-85.81,49.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_113Mhz.jpg,timur,10km,AM,AM,-56.65,-78.88,23.21,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_114.184Mhz.jpg,timur,10km,AM,AM,-41.33,-70.36,29.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_114.1934Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-58.34,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114.1985Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-67.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114.2034Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-55.62,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114.2043Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-60.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114.2Mhz.jpg,timur,10km,AM,FM,-36.25,-85.9,49.81,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_114.4979Mhz.jpg,timur,10km,AM,AM,-52.71,-81.25,30.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_114.4Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-60.87,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114.5113Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-63.11,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114.7Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-62.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114.8Mhz.jpg,timur,10km,AM,FM,-36.06,-82.5,46.65,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_114.9Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-62.09,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_114Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-85.88,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_115.3415Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-65.43,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_115.3598Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-61.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_115.362Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-68.53,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_115.7424Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-61.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_115.7846Mhz.jpg,timur,10km,AM,AM,-45.14,-66.45,21.68,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_115.7Mhz.jpg,timur,10km,AM,FM,-36.25,-85.79,49.68,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_115.9577Mhz.jpg,timur,10km,AM,AM,-57.64,-70.08,12.64,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_115Mhz.jpg,timur,10km,AM,AM,-45.02,-60.55,15.88,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_116.8Mhz.jpg,timur,10km,AM,FM,-36.25,-85.76,49.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_116Mhz.jpg,timur,10km,AM,AM,-37.34,-65.98,29.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_117Mhz.jpg,timur,10km,AM,AM,-38.72,-69.03,30.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_118.185Mhz.jpg,timur,10km,AM,AM,-49.43,-69.64,20.66,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_118.208Mhz.jpg,timur,10km,AM,AM,-50.04,-70.78,21.02,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_118.9904Mhz.jpg,timur,10km,AM,AM,-43.93,-60.78,16.96,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_118.9954Mhz.jpg,timur,10km,AM,FM,-30.04,-47.66,17.76,Good,Penguat High-Linearity / Attenuator Pasif
Timur_10km_AIRBAND_118.9977Mhz.jpg,timur,10km,AM,FM,-36.97,-60.68,23.89,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_AIRBAND_118.9Mhz.jpg,timur,10km,AM,FM,-36.25,-85.82,49.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_118Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-64.17,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_119.0024Mhz.jpg,timur,10km,AM,AM,-41.75,-60.1,18.49,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_119.0108Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-84.5,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_119.0115Mhz.jpg,timur,10km,AM,FM,-36.39,-89.84,53.65,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_119.8231Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-78.13,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_119.8266Mhz.jpg,timur,10km,AM,AM,-48.95,-65.72,16.98,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_119.8278Mhz.jpg,timur,10km,AM,AM,-44.17,-60.26,16.25,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_119.8381Mhz.jpg,timur,10km,AM,FM,-36.53,-89.79,53.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_119.9Mhz.jpg,timur,10km,AM,FM,-36.56,-89.79,53.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_119Mhz.jpg,timur,10km,AM,AM,-49.69,-71.13,21.71,Excellent,Filter Pasif / Bypass
Timur_10km_AIRBAND_120.3657Mhz.jpg,timur,10km,AM,FM,-75.01,-106.27,31.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_120.5Mhz.jpg,timur,10km,AM,FM,-36.57,-89.88,53.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_120Mhz.jpg,timur,10km,AM,FM,-61.2,-86.18,25.15,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
